Index;libellé index;_2022_08;_2022_07;_2022_06;_2022_05;_2022_04;_2022_03;_2022_02;_2022_01;_2021_12;_2021_11;_2021_10;_2021_09;_2021_08;_2021_07;_2021_06;_2021_05;_2021_04;_2021_03;_2021_02;_2021_01;_2020_12;_2020_11;_2020_10;_2020_09;_2020_08;_2020_07;_2020_06;_2020_05;_2020_04;_2020_03;_2020_02;_2020_01;_2019_12;_2019_11;_2019_10;_2019_09;_2019_08;_2019_07;_2019_06;_2019_05;_2019_04;_2019_03;_2019_02;_2019_01;_2018_12;_2018_11;_2018_10;_2018_09;_2018_08;_2018_07;_2018_06;_2018_05;_2018_04;_2018_03;_2018_02;_2018_01;_2017_12;_2017_11;_2017_10;_2017_09;_2017_08;_2017_07;_2017_06;_2017_05;_2017_04;_2017_03;_2017_02;_2017_01;_2016_12;_2016_11;_2016_10;_2016_09;_2016_08;_2016_07;_2016_06;_2016_05;_2016_04;_2016_03;_2016_02;_2016_01;_2015_12;_2015_11;_2015_10;_2015_09;_2015_08;_2015_07;_2015_06;_2015_05;_2015_04;_2015_03;_2015_02;_2015_01;_2014_12;_2014_11;_2014_10;_2014_09;_2014_08;_2014_07;_2014_06;_2014_05;_2014_04;_2014_03;_2014_02;_2014_01;_2013_12;_2013_11;_2013_10;_2013_09;_2013_08;_2013_07;_2013_06;_2013_05;_2013_04;_2013_03;_2013_02;_2013_01;_2012_12;_2012_11;_2012_10;_2012_09;_2012_08;_2012_07;_2012_06;_2012_05;_2012_04;_2012_03;_2012_02;_2012_01;_2011_12;_2011_11;_2011_10;_2011_09;_2011_08;_2011_07;_2011_06;_2011_05;_2011_04;_2011_03;_2011_02;_2011_01;_2010_12;_2010_11;_2010_10;_2010_09;_2010_08;_2010_07;_2010_06;_2010_05;_2010_04;_2010_03;_2010_02;_2010_01;_2009_12;_2009_11;_2009_10;_2009_09;_2009_08;_2009_07;_2009_06;_2009_05;_2009_04;_2009_03;_2009_02;_2009_01;_2008_12;_2008_11;_2008_10;_2008_09;_2008_08;_2008_07;_2008_06;_2008_05;_2008_04;_2008_03;_2008_02;_2008_01;_2007_12;_2007_11;_2007_10;_2007_09;_2007_08;_2007_07;_2007_06;_2007_05;_2007_04;_2007_03;_2007_02;_2007_01;_2006_12;_2006_11;_2006_10;_2006_09;_2006_08;_2006_07;_2006_06;_2006_05;_2006_04;_2006_03;_2006_02;_2006_01;_2005_12;_2005_11;_2005_10;_2005_09;_2005_08;_2005_07;_2005_06;_2005_05;_2005_04;_2005_03;_2005_02;_2005_01;_2004_12;_2004_11;_2004_10;_2004_09;_2004_08;_2004_07;_2004_06;_2004_05;_2004_04;_2004_03;_2004_02;_2004_01;_2003_12;_2003_11;_2003_10;_2003_09;_2003_08;_2003_07;_2003_06;_2003_05;_2003_04;_2003_03;_2003_02;_2003_01;_2002_12;_2002_11;_2002_10;_2002_09;_2002_08;_2002_07;_2002_06;_2002_05;_2002_04;_2002_03;_2002_02;_2002_01;_2001_12;_2001_11;_2001_10;_2001_09;_2001_08;_2001_07;_2001_06;_2001_05;_2001_04;_2001_03;_2001_02;_2001_01;_2000_12;_2000_11;_2000_10;_2000_09;_2000_08;_2000_07;_2000_06;_2000_05;_2000_04;_2000_03;_2000_02;_2000_01;_1999_12;_1999_11;_1999_10;_1999_09;_1999_08;_1999_07;_1999_06;_1999_05;_1999_04;_1999_03;_1999_02;_1999_01;_1998_12;_1998_11;_1998_10;_1998_09;_1998_08;_1998_07;_1998_06;_1998_05;_1998_04;_1998_03;_1998_02;_1998_01;_1997_12;_1997_11;_1997_10;_1997_09;_1997_08;_1997_07;_1997_06;_1997_05;_1997_04;_1997_03;_1997_02;_1997_01;_1996_12;_1996_11;_1996_10;_1996_09;_1996_08;_1996_07;_1996_06;_1996_05;_1996_04;_1996_03;_1996_02;_1996_01
83;Autres faux documents administratifs;9;17;12;11;12;14;17;15;9;13;16;12;6;15;17;5;17;10;6;10;8;11;12;12;14;12;15;9;0;12;11;17;14;9;7;8;10;7;8;6;10;10;11;12;4;6;6;6;5;16;11;7;7;9;8;21;13;6;17;9;9;8;12;11;14;8;11;14;12;18;21;14;9;6;7;13;20;19;18;16;17;16;24;13;14;20;13;9;15;14;9;14;8;11;12;10;3;6;14;11;15;10;15;15;10;15;17;11;3;16;14;8;9;12;8;8;11;12;7;7;4;9;8;13;7;13;20;7;4;7;6;2;16;10;8;2;3;13;4;6;9;3;8;3;3;2;5;5;6;5;6;5;2;1;3;2;5;2;2;3;2;5;0;2;1;4;1;4;2;3;6;2;3;1;5;2;2;5;4;5;3;0;2;3;1;3;3;9;2;5;2;0;3;1;6;1;2;4;3;3;4;6;2;3;0;3;3;2;3;2;4;5;5;6;6;1;2;2;4;1;2;2;1;1;1;0;1;1;2;1;1;1;2;3;0;1;0;2;9;1;0;0;6;3;3;1;3;0;3;1;3;3;2;0;3;1;2;1;5;1;4;4;0;2;3;3;4;1;3;1;0;5;0;5;2;0;1;3;4;5;2;2;0;3;1;6;3;1;3;2;1;1;1;2;2;2;6;0;3;1;1;2;0;1;2;1;3;4;3;2;0;0;2;1;3;2;1;1;3;3
84;Faux en écriture publique et authentique;1;0;3;0;2;3;8;3;2;5;4;3;4;4;3;0;4;3;0;2;5;5;1;2;5;2;2;2;2;3;2;2;1;3;0;2;1;1;2;3;4;2;3;4;4;1;3;1;1;0;1;1;1;4;3;2;0;4;2;7;1;3;1;0;2;1;1;1;0;1;2;1;0;2;3;4;1;1;2;1;2;1;1;1;1;2;0;2;4;3;3;3;1;2;1;2;1;1;2;3;7;6;3;3;5;4;6;3;3;4;0;3;4;4;2;4;2;4;5;4;3;0;7;4;2;6;3;6;3;3;4;1;3;2;3;4;4;10;5;1;1;6;0;2;1;4;3;1;2;3;1;2;3;3;2;2;1;1;1;4;6;3;1;5;4;6;1;2;3;2;3;1;2;7;2;0;2;3;4;4;1;5;2;1;3;6;3;8;0;3;1;3;1;6;5;2;7;8;5;5;3;4;12;8;4;6;5;7;1;2;3;3;3;3;4;7;8;3;0;2;0;2;2;1;1;2;1;1;2;0;1;1;6;1;2;4;4;4;0;2;1;0;3;1;1;3;4;4;0;6;1;5;0;3;3;3;2;4;2;3;3;1;1;0;2;1;1;3;3;0;1;2;2;1;1;0;1;1;1;0;0;2;2;1;0;4;1;1;2;0;3;0;2;0;2;1;7;4;4;2;3;2;1;3;3;2;1;2;9;3;3;2;5;3;4;8;3;0;0;0
85;Autres faux en écriture;12;12;15;12;12;14;12;23;17;12;12;17;11;15;28;11;12;14;13;14;14;22;30;14;24;20;13;13;9;7;25;15;18;17;23;21;8;15;19;19;18;14;15;18;21;20;25;21;18;20;23;21;13;20;18;16;18;17;20;12;9;10;14;11;20;24;10;20;20;18;15;9;10;9;17;18;8;14;15;23;6;15;17;14;8;12;17;13;8;23;17;10;31;23;32;23;15;19;21;13;14;18;17;17;17;19;25;18;14;19;10;12;18;14;15;12;13;16;13;12;17;8;18;12;12;10;17;8;16;19;14;12;15;17;20;16;15;21;23;15;8;10;26;13;9;13;14;16;19;13;15;14;14;9;15;14;13;11;13;18;19;15;19;10;16;14;4;15;15;4;7;15;13;11;13;13;10;11;19;15;15;21;16;13;12;9;6;3;5;6;13;7;10;7;8;11;13;15;13;9;12;6;10;15;10;8;11;5;11;16;19;12;27;12;10;6;11;13;5;10;20;13;6;7;13;7;6;9;6;4;7;6;4;5;10;9;9;5;9;3;3;2;14;7;5;5;10;4;6;6;12;9;6;4;3;10;4;7;5;5;8;10;1;6;7;11;5;6;7;7;6;8;5;11;14;10;14;5;6;9;6;12;14;12;13;11;6;8;6;5;10;12;25;11;2;3;25;6;8;2;2;4;3;5;5;3;3;6;26;4;2;3;7;3;10;2;2;3;2;0
86;Fausse monnaie;1;0;0;0;2;1;1;1;2;2;2;1;3;1;2;1;0;2;1;1;2;1;5;2;0;1;2;2;3;2;4;3;3;4;2;9;3;4;1;4;3;4;2;1;4;3;1;4;2;2;2;2;3;3;6;4;3;1;2;4;6;5;5;2;3;1;4;2;1;0;3;4;0;2;3;1;6;3;7;6;3;4;7;3;2;0;3;4;7;3;1;1;1;0;0;2;1;1;1;1;4;8;0;2;2;2;5;3;4;0;3;2;3;2;1;2;3;1;4;1;1;1;3;1;1;3;3;5;7;2;1;1;1;1;2;1;0;2;0;0;1;1;1;4;3;0;7;5;5;5;9;4;6;9;5;7;3;4;3;2;2;0;3;2;2;0;0;0;2;2;0;5;4;2;1;2;5;1;1;1;4;2;2;0;3;4;7;5;2;3;1;3;2;3;2;2;2;1;1;4;0;1;2;2;0;1;1;0;0;0;3;0;1;1;2;2;0;0;0;0;2;1;4;2;3;8;3;2;1;1;2;3;2;9;3;7;5;8;6;4;4;4;2;1;5;1;1;0;4;3;1;3;3;2;4;0;1;2;1;0;0;1;3;1;0;0;1;1;0;0;0;0;0;0;1;0;1;1;0;2;2;1;0;3;0;1;1;0;0;0;3;3;3;1;1;0;7;3;3;1;3;2;0;0;1;1;1;3;3;2;1;0;1;1;3;1;3;1;5;5
87;Contrefaçons et fraudes industrielles et commerciales;1;0;0;4;4;1;1;1;2;5;3;2;1;3;1;1;4;5;25;0;3;1;0;1;2;1;0;1;0;1;1;1;4;1;0;0;0;2;1;1;2;1;2;1;1;1;2;3;0;91;0;36;3;0;1;3;2;4;5;5;2;0;0;1;0;1;0;3;0;1;2;1;2;1;1;3;0;3;3;2;4;3;0;1;0;0;0;2;1;1;0;1;1;0;2;0;0;1;1;1;3;0;0;0;0;0;3;0;0;1;1;1;1;0;0;0;0;0;0;1;10;34;0;0;2;1;1;2;0;5;2;1;0;1;0;0;2;0;1;1;2;0;2;3;2;3;1;0;12;2;2;0;0;0;0;3;2;1;0;0;0;0;2;0;0;4;0;1;0;0;0;6;1;2;0;0;3;1;2;1;0;0;0;1;1;0;1;2;6;7;2;1;0;1;1;6;1;0;1;2;1;3;0;2;1;2;1;0;2;1;0;2;1;0;1;0;8;2;1;0;0;2;2;1;4;3;0;0;1;1;4;0;3;4;4;0;0;1;0;0;1;9;0;0;0;1;1;0;0;0;0;0;0;0;0;0;3;0;0;0;1;2;1;0;0;2;0;0;0;272;0;0;0;1;0;0;1;2;0;2;1;1;0;1;1;0;2;1;0;1;2;5;3;1;2;0;3;2;1;0;0;123;5;2;0;2;4;1;4;2;2;0;3;1;1;0;1;1;1;0
88;Contrefaçons littéraires et artistique;0;0;0;0;0;0;0;0;1;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;2;2;1;0;3;1;0;1;0;0;0;0;0;0;0;1;1;0;1;0;2;0;6;1;0;1;4;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;2;0;0;1;0;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;2;1;0;2;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;59;0;3;0;0;1;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;0;2;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
89;Falsification et usages de chèques volés;31;103;51;52;106;279;45;61;81;37;44;20;49;75;73;76;64;35;38;26;72;62;105;97;161;28;27;56;17;36;34;130;63;83;124;62;87;76;704;116;88;105;117;70;172;65;84;116;63;120;53;148;70;119;188;113;67;147;104;99;181;78;238;96;118;108;132;170;140;76;130;50;52;128;139;155;141;90;52;60;59;112;184;107;104;225;246;273;73;71;80;69;208;93;109;99;41;75;62;68;39;103;212;139;87;125;180;158;53;123;51;63;41;63;76;32;111;142;111;40;68;62;68;90;233;61;86;74;67;41;84;30;41;100;97;117;105;76;172;97;82;34;55;132;40;68;129;143;75;112;47;55;37;58;83;40;33;69;105;23;24;44;47;108;87;52;59;74;79;94;98;132;71;50;32;80;79;82;140;68;139;90;56;38;71;102;54;90;89;123;96;95;124;68;94;79;60;137;72;100;115;88;116;68;88;132;70;373;150;95;188;149;193;185;143;127;95;109;59;115;132;148;135;99;97;124;141;170;141;146;101;132;116;171;114;83;117;152;79;64;90;57;103;80;47;100;88;55;61;85;107;81;68;41;155;86;98;73;61;62;62;58;86;69;36;191;22;77;33;84;39;105;57;65;44;65;51;68;59;80;71;137;145;127;118;150;93;106;107;88;99;33;79;94;39;27;929;123;128;117;96;201;103;141;278;91;53;111;533;145;87;90;128;57;104;45;31;117;119;77
90;Falsification et usages de cartes de crédit;220;216;207;254;273;332;252;229;358;301;245;220;197;234;234;198;191;215;192;193;224;167;251;247;204;246;196;120;64;143;198;222;220;203;217;172;170;184;182;200;206;249;177;185;178;132;160;123;130;172;162;176;198;245;206;212;219;235;198;178;133;121;125;171;141;155;219;189;190;200;196;149;143;117;141;164;182;166;187;140;167;146;137;137;151;141;165;196;178;209;211;193;236;174;157;135;138;144;188;141;132;163;152;118;139;141;132;137;110;86;115;136;162;157;117;117;127;131;83;86;69;67;102;98;83;113;89;102;82;97;94;84;104;139;151;152;170;184;183;180;199;165;179;159;173;110;91;83;116;96;109;144;212;176;239;222;202;199;211;181;186;203;183;217;160;232;192;183;122;174;161;120;146;166;172;130;124;150;149;208;139;137;148;126;120;93;65;78;77;72;80;67;61;62;44;79;45;70;49;56;81;62;63;46;61;42;48;65;53;65;50;57;66;61;85;69;49;51;17;51;50;65;67;53;66;44;53;49;54;54;49;54;74;56;32;21;25;18;19;9;18;24;19;15;17;10;11;12;25;14;31;13;11;21;15;32;16;16;14;15;21;14;11;10;15;12;15;45;15;20;11;19;14;13;6;17;8;4;13;11;10;16;4;9;11;22;15;10;10;6;8;5;4;8;5;5;103;19;13;15;9;6;52;33;15;6;5;1;21;8;13;5;5;15;15;14;11;17;9;6
91;Escroqueries et abus de confiance;511;650;534;572;649;690;624;667;711;634;589;644;570;574;703;572;630;745;601;669;606;596;601;596;588;626;676;498;313;312;452;623;524;513;590;546;468;502;510;515;527;461;486;504;466;518;521;447;337;422;427;391;464;531;489;533;453;535;472;455;395;451;422;446;356;435;435;560;448;430;432;474;742;449;477;448;394;397;402;414;400;439;463;390;327;449;428;438;367;518;372;501;617;371;410;362;344;394;332;348;383;383;341;398;377;381;437;337;329;354;318;314;365;617;303;293;275;369;343;306;321;429;345;320;308;350;430;286;367;392;323;486;287;528;415;457;490;544;505;425;468;437;439;475;362;624;401;309;400;306;355;395;345;354;346;455;500;448;375;381;328;391;406;363;341;517;646;349;360;342;388;361;336;319;432;295;285;347;375;292;342;273;296;285;261;323;332;326;364;330;305;376;271;237;372;235;375;255;234;218;659;402;219;249;268;224;290;209;234;249;207;254;292;222;188;283;258;186;214;205;227;269;217;218;309;199;226;258;171;196;183;232;196;226;276;190;218;208;278;211;176;207;239;207;266;209;157;183;242;265;255;202;170;156;232;270;219;219;345;198;567;607;155;134;165;234;232;241;207;202;171;216;135;144;124;128;110;72;125;141;116;160;133;121;111;115;109;77;108;100;101;96;78;147;59;71;227;116;218;87;91;115;92;70;74;99;50;62;148;81;89;72;86;93;64;89;67;55;81;64
92;Infractions à la législation sur les chèques;4;1;4;3;0;3;1;4;3;1;4;5;2;4;2;0;4;8;6;7;3;1;2;6;1;0;4;3;1;4;4;5;5;4;2;9;3;4;3;6;3;6;1;7;5;15;7;9;3;4;4;3;15;5;4;10;10;10;12;26;6;6;4;12;8;77;6;15;9;11;6;5;5;13;9;8;3;11;7;9;16;10;11;10;10;10;15;4;8;22;8;10;5;4;11;6;18;19;10;13;7;30;9;15;26;22;34;11;30;13;8;7;14;11;7;11;5;12;60;11;11;14;9;8;11;13;14;73;14;22;12;22;34;35;25;11;37;20;8;5;17;31;10;30;134;14;4;8;14;1;13;17;7;7;15;9;2;9;9;7;4;11;10;6;7;9;11;9;4;5;7;37;12;9;11;6;12;10;12;24;9;9;5;8;8;9;9;5;11;12;3;8;8;8;2;8;4;23;12;8;19;14;17;13;8;14;15;5;6;15;10;10;15;10;10;13;12;11;9;15;5;8;4;6;17;39;20;16;19;11;10;16;48;31;21;22;13;41;13;8;28;28;16;20;16;32;34;23;27;32;23;30;24;16;48;18;19;55;18;16;98;21;23;14;18;29;13;11;18;25;41;136;36;11;25;8;22;7;45;72;13;41;18;41;33;23;44;29;19;9;19;36;18;20;10;10;85;31;68;52;51;23;18;6;26;19;67;17;132;43;33;79;25;21;83;44;20;11;24;12
93;Travail clandestin;15;9;14;13;19;23;9;17;10;13;14;18;16;9;19;19;7;15;12;19;8;8;14;19;7;13;7;19;1;4;14;16;5;18;19;17;8;12;8;10;8;12;16;9;7;7;9;10;10;15;10;12;19;17;23;21;10;7;19;15;9;14;16;14;8;12;8;19;17;10;13;9;8;11;9;20;16;12;27;18;10;18;26;19;14;8;13;23;14;12;15;11;17;17;19;14;17;8;20;12;13;15;15;7;14;17;17;14;12;11;12;14;10;16;14;8;7;9;13;7;11;12;10;10;9;14;18;17;9;15;13;11;4;17;6;14;14;13;16;10;6;12;10;12;12;10;12;11;9;11;13;11;6;6;15;15;13;6;12;13;13;10;9;16;9;4;11;18;8;13;13;4;12;20;17;12;4;17;25;10;14;8;32;35;11;15;12;12;16;17;20;11;4;9;14;14;25;16;16;22;30;22;15;9;8;7;13;15;12;7;13;15;12;5;10;8;4;6;5;4;15;12;8;8;23;4;12;11;8;6;1;4;8;17;11;4;7;7;3;3;5;3;4;3;5;0;3;3;2;8;19;11;5;4;11;7;10;10;6;6;10;3;8;6;4;8;10;8;7;13;4;10;11;2;11;7;9;9;2;30;15;18;3;18;7;11;7;4;11;2;5;7;16;12;6;0;30;17;15;6;6;16;15;11;12;8;13;7;41;11;12;10;9;12;8;8;7;16;10;4
94;Emploi d'étranger sans titre de travail;11;6;9;7;8;7;4;8;2;11;4;8;10;2;13;5;4;8;5;6;4;4;4;8;3;5;8;7;0;1;9;5;1;13;9;9;4;8;3;7;7;6;10;6;5;2;7;9;3;5;3;7;10;6;7;8;1;2;7;10;5;4;9;3;4;9;1;8;3;4;8;5;3;5;2;8;5;0;12;6;1;5;5;7;8;6;12;5;5;8;4;8;2;5;5;6;5;3;5;7;5;3;4;5;3;5;3;5;7;9;7;5;6;8;6;2;3;3;5;3;9;7;3;4;8;4;9;11;1;4;8;7;5;9;5;7;9;9;8;5;2;4;7;8;7;5;5;7;7;6;8;10;2;5;9;7;7;2;4;10;8;8;6;9;6;2;3;9;9;7;3;1;4;9;11;9;2;4;13;4;6;4;15;8;6;6;8;4;4;2;7;6;0;3;8;8;7;3;5;7;2;6;8;3;2;4;8;12;7;5;9;13;1;2;2;6;1;2;0;1;6;5;5;2;8;3;5;10;7;1;0;0;2;4;3;1;0;0;0;3;0;0;0;0;2;0;1;1;0;3;2;2;1;1;0;2;3;0;0;0;1;0;1;6;0;2;2;1;1;1;0;0;0;0;1;0;0;0;0;2;1;1;0;0;1;0;1;1;0;0;0;0;1;1;0;0;0;0;3;2;0;2;1;0;3;1;0;0;1;2;2;2;2;1;1;3;3;2;4;1
95;Marchandage - prêt de main d'oeuvre;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;1;0;0;1;0;0;1;0;0;1;1;0;0;0;0;2;0;0;1;0;0;1;2;0;1;2;1;1;1;0;0;0;1;0;0;1;1;1;0;1;0;0;3;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;1;1;1;1;0;0;2;0;0;0;0;0;1;1;1;0;1;0;2;1;0;0;0;1;0;2;0;0;0;2;2;2;1;0;0;2;1;1;0;0;0;1;6;0;1;0;0;4;0;0;2;0;1;0;0;0;1;2;0;1;0;1;0;0;0;0;0;0;2;1;1;1;0;0;0;1;0;0;0;0;0;0;0;1;2;1;0;0;0;2;2;0;0;0;0;0;0;2;0;1;3;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;3;0;0;0;3;0;0;0;0;0;3;0;1;1;0;0;0;0;0;0;0;0;3;0;1;0;0;0;3;0;0;1;3;0
96;Index non utilisé;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
97;Index non utilisé;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
98;Banqueroutes, abus de biens sociaux et autres délits de société;1;1;3;1;5;1;6;3;4;4;5;2;3;0;6;2;3;3;4;6;1;4;1;1;0;4;2;1;2;0;0;5;1;7;1;4;2;3;5;4;3;4;1;5;4;2;1;2;3;2;3;3;2;7;5;7;1;1;7;2;3;2;3;2;4;1;1;5;3;2;3;1;3;1;3;4;4;2;3;2;6;0;3;1;3;5;1;5;0;3;2;2;9;6;12;4;3;4;7;3;4;3;8;4;6;12;7;2;3;3;1;3;5;1;1;5;7;4;2;5;1;2;1;3;4;3;4;2;5;6;2;4;0;2;2;3;7;3;5;2;3;4;7;3;5;5;0;8;5;3;5;4;5;3;6;5;3;2;6;7;1;5;4;3;6;2;7;7;5;3;2;1;8;5;3;5;4;3;4;9;5;2;6;4;4;5;1;2;7;1;5;4;3;0;1;0;5;8;2;6;5;4;3;5;6;2;4;12;6;5;7;2;4;3;1;2;2;2;1;2;1;3;2;2;6;2;3;1;2;2;2;1;4;3;4;3;1;3;3;0;1;4;3;4;0;0;3;3;2;2;3;5;3;5;1;1;3;1;0;1;3;6;2;1;1;1;0;0;6;4;0;6;5;4;1;2;8;1;3;1;0;7;3;6;4;3;1;4;2;3;2;0;1;3;1;3;6;3;4;1;3;2;7;4;4;4;4;1;5;2;4;2;5;5;4;3;4;4;4;1
99;Index non utilisé;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100;Index non utilisé;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
